despatched_at,delivered_at,zone_from,zone_to
"2019-02-07 11:17:55","2019-02-08 08:31:24","MEL","MEL"
"2019-02-07 11:17:55","2019-02-11 08:53:51","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 11:59:58","MEL","ADL"
"2019-02-07 11:34:30","2019-02-08 09:47:53","SYD","SYD"
"2019-02-07 11:34:30","2019-02-08 08:52:59","SYD","SYD"
"2019-02-07 11:34:30","2019-02-08 15:18:39","SYD","SYD"
"2019-02-07 11:52:26","2019-02-08 09:29:26","SYD","SYD"
"2019-02-07 11:56:38","2019-02-08 08:44:47","MCY","BNE"
"2019-02-07 11:57:56","2019-02-08 11:11:39","SYD","SYD"
"2019-02-07 12:06:57","2019-02-08 15:06:18","MEL","MEL"
"2019-02-07 12:06:57","2019-02-13 10:36:39","MEL","PER"
"2019-02-07 12:06:57","2019-02-11 11:45:00","MEL","SC3"
"2019-02-07 12:10:45","2019-02-08 08:47:41","SYD","SYD"
"2019-02-07 12:21:59","2019-02-08 06:03:51","SYD","SYD"
"2019-02-07 12:29:55","2019-02-07 15:08:53","MEL","MEL"
"2019-02-07 12:29:55","2019-02-08 08:26:33","MEL","MEL"
"2019-02-07 12:29:55","2019-02-08 08:11:10","MEL","MEL"
"2019-02-07 12:29:55","2019-02-13 13:24:09","MEL","PER"
"2019-02-07 12:29:55","2019-02-08 12:45:14","MEL","ADL"
"2019-02-07 12:33:21","2019-02-07 15:29:40","SYD","SYD"
"2019-02-07 12:33:21","2019-02-08 10:04:28","SYD","SYD"
"2019-02-07 12:33:21","2019-02-08 08:11:49","SYD","SYD"
"2019-02-07 12:33:36","2019-02-11 14:02:05","BEN","MEL"
"2019-02-07 12:34:20","2019-02-08 08:43:02","MEL","MEL"
"2019-02-07 12:37:17","2019-02-11 14:57:07","SYD","NTL"
"2019-02-07 12:37:17","2019-02-08 12:23:28","SYD","NC2"
"2019-02-07 12:37:17","2019-02-14 12:00:00","SYD","NC4"
"2019-02-07 12:37:17","2019-02-11 12:17:34","SYD","NC6"
"2019-02-07 12:37:17","2019-02-11 11:06:39","SYD","MCY"
"2019-02-07 12:40:01","2019-02-08 11:27:12","BNE","BNEF"
"2019-02-07 12:43:04","2019-02-08 09:28:16","SYD","SYD"
"2019-02-07 12:47:16","2019-02-08 08:22:52","MEL","MELF"
"2019-02-07 12:50:30","2019-02-13 14:47:52","MEL","MEL"
"2019-02-07 12:50:30","2019-02-08 09:33:22","MEL","MEL"
"2019-02-07 12:51:41","2019-02-08 11:55:51","BNE","BNE"
"2019-02-07 12:51:41","2019-02-14 09:14:15","BNE","PER"
"2019-02-07 12:51:41","2019-02-08 09:08:51","BNE","OOL"
"2019-02-07 12:52:09","2019-02-08 09:39:53","BNE","OOL"
"2019-02-07 12:52:09","2019-02-08 06:49:39","BNE","MCY"
"2019-02-07 12:52:09","2019-02-08 09:01:26","BNE","BNE"
"2019-02-07 12:52:09","2019-02-08 07:55:13","BNE","BNE"
"2019-02-07 12:52:09","2019-02-08 09:01:26","BNE","BNE"
"2019-02-07 13:00:13","2019-02-08 09:14:47","BNE","BNE"
"2019-02-07 13:10:09","2019-02-07 15:43:02","BNE","BNE"
"2019-02-07 13:10:09","2019-02-08 08:42:23","BNE","OOL"
"2019-02-07 13:10:09","2019-02-07 15:26:00","BNE","BNE"
"2019-02-07 13:10:09","2019-02-08 07:45:13","BNE","OOL"
"2019-02-07 13:10:09","2019-02-08 07:59:14","BNE","LSY"
"2019-02-07 13:10:09","2019-02-07 16:12:15","BNE","BNE"
"2019-02-07 13:10:09","2019-02-07 14:13:26","BNE","BNE"
"2019-02-07 13:10:09","2019-02-08 07:39:58","BNE","BNE"
"2019-02-07 13:10:09","2019-02-08 08:46:09","BNE","BNE"
"2019-02-07 13:10:09","2019-02-08 07:15:45","BNE","TWB"
"2019-02-07 13:10:09","2019-02-08 08:19:20","BNE","OOL"
"2019-02-07 13:10:09","2019-02-08 09:23:44","BNE","BNE"
"2019-02-07 13:15:10","2019-02-08 07:03:17","BNE","BNE"
"2019-02-07 13:15:10","2019-02-08 10:49:52","BNE","BNE"
"2019-02-07 13:15:10","2019-02-08 07:49:24","BNE","BNE"
"2019-02-07 13:15:10","2019-02-08 07:21:21","BNE","MCY"
"2019-02-07 13:18:00","2019-02-08 09:08:51","BNE","OOL"
"2019-02-07 13:18:00","2019-02-12 08:40:42","BNE","ADL"
"2019-02-07 13:36:21","2019-02-08 09:37:07","PER","PER"
"2019-02-07 13:41:38","2019-02-07 11:38:34","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 11:07:21","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 15:12:29","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 08:12:15","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 11:55:51","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 11:39:48","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 11:39:48","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 15:36:34","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 15:36:34","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:42:08","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 07:24:16","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 08:09:29","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 09:52:24","BNE","MCY"
"2019-02-07 13:41:38","2019-02-08 08:43:33","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:58:28","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:58:28","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 16:39:51","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:58:28","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:58:28","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 14:50:23","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 16:39:51","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 07:59:40","BNE","BNE"
"2019-02-07 13:41:38","2019-02-07 16:39:51","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 10:03:26","BNE","BNE"
"2019-02-07 13:41:38","2019-02-08 09:05:27","BNE","MCY"
"2019-02-07 13:41:49","2019-02-08 13:05:55","SYD","MEL"
"2019-02-07 13:45:45","2019-02-08 11:46:49","OOL","BNE"
"2019-02-07 13:48:18","2019-02-08 06:08:08","MEL","SYD"
"2019-02-07 13:51:20","2019-02-08 10:17:14","SYD","SYD"
"2019-02-07 13:58:23","2019-02-08 09:53:38","MEL","MEL"
"2019-02-07 14:00:18","2019-02-08 16:41:17","SYD","SYD"
"2019-02-07 14:01:29","2019-02-08 10:14:38","MEL","MEL"
"2019-02-07 14:04:48","2019-02-08 07:53:57","MEL","MCY"
"2019-02-07 14:04:48","2019-02-07 12:36:38","MEL","MEL"
"2019-02-07 14:12:21","2019-02-11 09:20:27","SYD","CBR"
"2019-02-07 14:12:21","2019-02-08 15:22:11","SYD","SYD"
"2019-02-07 14:12:21","2019-02-11 13:01:57","SYD","GEX"
"2019-02-07 14:15:42","2019-02-08 11:59:57","BNE","BNE"
"2019-02-07 14:16:12","2019-02-08 11:30:39","BNE","BNE"
"2019-02-07 14:32:39","2019-02-08 10:14:38","MEL","MEL"
"2019-02-07 14:32:39","2019-02-08 09:09:35","MEL","MEL"
"2019-02-07 14:32:39","2019-02-08 09:15:53","MEL","MEL"
"2019-02-07 14:33:52","2019-02-11 11:48:55","BNE","BNEF"
"2019-02-07 14:33:52","2019-02-12 15:06:21","BNE","NC2"
"2019-02-07 14:38:02","2019-02-08 11:20:04","BNE","BNE"
"2019-02-07 14:39:01","2019-02-08 09:33:22","MEL","MEL"
"2019-02-07 14:41:23","2019-02-11 06:51:48","SYD","BNE"
"2019-02-07 14:41:23","2019-02-08 08:25:33","SYD","BNE"
"2019-02-07 14:41:23","2019-02-11 13:03:34","SYD","ADL"
"2019-02-07 14:41:23","2019-02-08 11:56:31","SYD","MEL"
"2019-02-07 14:47:29","2019-02-08 07:03:51","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 08:06:36","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 09:10:47","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 06:08:08","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 11:06:18","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 09:23:35","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 10:47:34","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 14:17:12","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 13:40:24","SYD","WOL"
"2019-02-07 14:47:29","2019-02-08 09:07:37","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 09:31:07","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 10:24:46","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 13:14:09","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 13:14:09","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 10:29:02","SYD","SYD"
"2019-02-07 14:47:29","2019-02-11 07:33:51","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 09:26:56","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 08:42:17","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 09:15:28","SYD","GOS"
"2019-02-07 14:47:29","2019-02-08 09:46:25","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 08:51:22","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 10:24:46","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 08:51:22","SYD","SYD"
"2019-02-07 14:47:29","2019-02-08 08:08:48","SYD","SYD"
"2019-02-07 14:53:11","2019-02-08 09:22:56","SYD","MEL"
"2019-02-07 14:53:11","2019-02-08 15:39:57","SYD","MEL"
"2019-02-07 14:53:11","2019-02-08 14:29:32","SYD","MEL"
"2019-02-07 14:53:11","2019-02-11 13:06:02","SYD","ADL"
"2019-02-07 14:53:11","2019-02-11 09:16:53","SYD","ADL"
"2019-02-07 14:53:11","2019-02-11 13:02:02","SYD","MCY"
"2019-02-07 14:53:11","2019-02-08 10:25:08","SYD","MELF"
"2019-02-07 14:53:11","2019-02-08 11:52:01","SYD","BNE"
"2019-02-07 14:53:11","2019-02-11 13:00:34","SYD","MCY"
"2019-02-07 14:53:11","2019-02-08 09:45:02","SYD","MEL"
"2019-02-07 14:53:11","2019-02-08 09:50:56","SYD","BNE"
"2019-02-07 14:53:11","2019-02-08 09:28:09","SYD","MEL"
"2019-02-07 14:53:11","2019-02-08 14:25:56","SYD","MEL"
"2019-02-07 14:53:11","2019-02-08 11:26:28","SYD","SYD"
"2019-02-07 14:53:11","2019-02-08 08:37:33","SYD","MEL"
"2019-02-07 14:53:11","2019-02-11 12:01:07","SYD","ADL"
"2019-02-07 14:53:11","2019-02-11 09:26:29","SYD","ADL"
"2019-02-07 14:53:11","2019-02-17 19:38:57","SYD","QC3"
"2019-02-07 14:53:11","2019-02-08 10:19:08","SYD","BNE"
"2019-02-07 14:53:11","2019-02-08 12:14:52","SYD","MEL"
"2019-02-07 14:53:11","2019-02-12 12:00:00","SYD","QC2"
"2019-02-07 14:53:11","2019-02-11 09:30:25","SYD","GEX"
"2019-02-07 14:53:11","2019-02-08 08:37:31","SYD","BNE"
"2019-02-07 14:53:11","2019-02-08 08:25:46","SYD","OOL"
"2019-02-07 14:53:11","2019-02-11 07:30:14","SYD","OOL"
"2019-02-07 14:53:11","2019-02-08 09:46:28","SYD","MEL"
"2019-02-07 14:53:11","2019-02-11 08:44:34","SYD","GYP"
"2019-02-07 14:58:58","2019-02-08 08:16:52","PER","PER"
"2019-02-07 14:58:58","2019-02-08 08:55:56","PER","PER"
"2019-02-07 14:58:58","2019-02-08 15:59:59","PER","PER"
"2019-02-07 14:58:58","2019-02-07 13:03:10","PER","PER"
"2019-02-07 14:58:58","2019-02-08 10:23:41","PER","PER"
"2019-02-07 14:59:15","2019-02-08 09:01:26","BNE","BNE"
"2019-02-07 15:01:35","2019-02-08 13:12:36","SYD","NTL"
"2019-02-07 15:01:35","2019-02-08 08:47:41","SYD","SYD"
"2019-02-07 15:01:35","2019-02-08 14:11:35","SYD","SYD"
"2019-02-07 15:01:38","2019-02-11 11:51:26","SYD","SYD"
"2019-02-07 15:05:39","2019-02-08 12:43:25","SYD","SYD"
"2019-02-07 15:10:52","2019-02-08 12:30:06","SYD","MEL"
"2019-02-07 15:17:36","2019-02-11 07:32:14","MEL","SYD"
"2019-02-07 15:17:36","2019-02-08 09:20:53","MEL","SYD"
"2019-02-07 15:17:36","2019-02-12 12:00:00","MEL","VC1"
"2019-02-07 15:17:36","2019-02-12 17:57:48","MEL","BLU"
"2019-02-07 15:17:36","2019-02-12 13:33:14","MEL","NTL"
"2019-02-07 15:17:36","2019-02-11 09:28:58","MEL","BNE"
"2019-02-07 15:17:36","2019-02-08 17:07:38","MEL","MEL"
"2019-02-07 15:17:36","2019-02-11 10:38:37","MEL","GOS"
"2019-02-07 15:17:36","2019-02-08 07:40:01","MEL","SYD"
"2019-02-07 15:17:36","2019-02-11 09:42:19","MEL","BNE"
"2019-02-07 15:17:36","2019-02-11 09:08:32","MEL","OOL"
"2019-02-07 15:17:36","2019-02-08 12:39:46","MEL","MEL"
"2019-02-07 15:17:36","2019-02-08 14:31:39","MEL","SYD"
"2019-02-07 15:19:22","2019-02-11 10:24:14","BEN","MEL"
"2019-02-07 15:22:33","2019-02-08 09:59:45","SYD","SYD"
"2019-02-07 15:23:15","2019-02-12 09:07:37","BEN","MEL"
"2019-02-07 15:24:37","2019-02-08 09:16:47","SYD","SYD"
"2019-02-07 15:25:18","2019-02-12 12:00:00","MEL","VC1"
"2019-02-07 15:25:18","2019-02-08 09:07:49","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 08:23:34","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 16:16:36","MEL","MELF"
"2019-02-07 15:25:18","2019-02-08 15:39:53","MEL","MELF"
"2019-02-07 15:25:18","2019-02-12 13:55:11","MEL","LSY"
"2019-02-07 15:25:18","2019-02-08 11:48:31","MEL","ADL"
"2019-02-07 15:25:18","2019-02-08 07:36:15","MEL","SYD"
"2019-02-07 15:25:18","2019-02-08 14:58:23","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 08:15:01","MEL","SYD"
"2019-02-07 15:25:18","2019-02-08 11:59:11","MEL","ADL"
"2019-02-07 15:25:18","2019-02-08 08:36:07","MEL","ADL"
"2019-02-07 15:25:18","2019-02-08 09:56:24","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 09:59:48","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 08:02:38","MEL","MEL"
"2019-02-07 15:25:18","2019-02-08 10:10:12","MEL","ADL"
"2019-02-07 15:25:18","2019-02-25 12:00:00","MEL","NC5"
"2019-02-07 15:25:18","2019-02-11 16:00:00","MEL","SC2"
"2019-02-07 15:27:12","2019-02-11 08:14:07","BEN","MEL"
"2019-02-07 15:29:44","2019-02-08 09:46:25","SYD","SYD"
"2019-02-07 15:29:44","2019-02-11 08:15:39","SYD","SYD"
"2019-02-07 15:29:44","2019-02-08 11:37:04","SYD","SYD"
"2019-02-07 15:30:26","2019-02-08 14:58:15","MEL","SYD"
"2019-02-07 15:30:26","2019-02-08 12:45:36","MEL","MEL"
"2019-02-07 15:30:26","2019-02-11 11:27:42","MEL","BNE"
"2019-02-07 15:30:26","2019-02-08 15:26:03","MEL","SYD"
"2019-02-07 15:30:26","2019-02-13 13:47:15","MEL","PER"
"2019-02-07 15:30:26","2019-02-08 09:54:42","MEL","SYD"
"2019-02-07 15:30:26","2019-02-08 09:54:17","MEL","SYD"
"2019-02-07 15:30:26","2019-02-08 13:54:01","MEL","SYD"
"2019-02-07 15:32:19","2019-02-07 14:32:42","MEL","MEL"
"2019-02-07 15:32:19","2019-02-07 16:23:58","MEL","MEL"
"2019-02-07 15:32:19","2019-02-07 14:47:04","MEL","MEL"
"2019-02-07 15:32:19","2019-02-07 15:12:55","MEL","MEL"
"2019-02-07 15:32:19","2019-02-12 12:00:00","MEL","VC3"
"2019-02-07 15:32:19","2019-02-07 15:02:25","MEL","MEL"
"2019-02-07 15:32:19","2019-02-07 14:50:55","MEL","MEL"
"2019-02-07 15:45:11","2019-02-08 08:26:09","BNE","OOL"
"2019-02-07 15:45:11","2019-02-12 08:05:04","BNE","ADL"
"2019-02-07 15:45:11","2019-02-11 08:26:24","BNE","NTL"
"2019-02-07 15:45:11","2019-02-08 12:47:52","BNE","BNE"
"2019-02-07 15:45:11","2019-02-12 12:00:00","BNE","VC2"
"2019-02-07 15:45:11","2019-02-08 14:00:03","BNE","MCY"
"2019-02-07 15:47:47","2019-02-14 09:06:24","MEL","PER"
"2019-02-07 15:47:47","2019-02-08 14:53:30","MEL","MEL"
"2019-02-07 15:47:47","2019-02-08 10:34:53","MEL","SYD"
"2019-02-07 15:47:47","2019-02-08 09:36:43","MEL","MEL"
"2019-02-07 15:51:05","2019-02-11 08:36:28","MEL","BNE"
"2019-02-07 15:53:08","2019-02-08 08:57:24","BNE","BNE"
"2019-02-07 15:53:29","2019-02-08 10:34:10","MEL","BAL"
"2019-02-07 15:53:29","2019-02-12 07:10:02","MEL","MCY"
"2019-02-07 15:55:17","2019-02-08 10:20:23","SYD","NTL"
"2019-02-07 15:55:17","2019-02-08 10:51:17","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 07:31:42","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 12:52:50","SYD","WOL"
"2019-02-07 15:55:17","2019-02-08 10:37:18","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 10:35:14","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 11:04:35","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 11:02:08","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 10:35:47","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 16:04:20","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 08:12:47","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 14:57:34","SYD","SYD"
"2019-02-07 15:55:17","2019-02-08 10:21:33","SYD","SYD"
"2019-02-07 16:00:12","2019-02-08 14:09:23","MEL","MEL"
"2019-02-07 16:00:12","2019-02-08 08:40:07","MEL","MEL"
"2019-02-07 16:07:36","2019-02-11 12:13:31","BNE","MEL"
"2019-02-07 16:09:57","2019-02-08 15:46:10","BNE","BNE"
"2019-02-07 16:13:50","2019-02-11 08:25:46","BNE","BNE"
"2019-02-07 16:14:57","2019-02-08 07:18:37","SYD","SYD"
"2019-02-07 16:14:57","2019-02-08 08:45:38","SYD","SYD"
"2019-02-07 16:14:57","2019-02-11 14:04:26","SYD","SYD"
"2019-02-07 16:18:50","2019-02-08 13:42:58","OOL","OOL"
"2019-02-07 16:30:01","2019-02-08 13:02:58","BNE","BNE"
"2019-02-07 16:37:48","2019-02-11 11:52:38","SYD","NTL"
"2019-02-07 16:37:48","2019-02-08 13:23:39","SYD","SYD"
"2019-02-07 16:37:48","2019-02-11 15:55:36","SYD","SYD"
"2019-02-07 16:37:48","2019-02-11 08:59:34","SYD","BNE"
"2019-02-07 16:40:49","2019-02-07 15:25:27","BNE","BNE"
"2019-02-07 16:40:49","2019-02-08 08:28:26","BNE","BNE"
"2019-02-07 16:40:49","2019-02-08 08:43:45","BNE","BNE"
"2019-02-07 16:40:49","2019-02-08 07:58:16","BNE","BNE"
"2019-02-07 16:40:49","2019-02-08 08:32:43","BNE","BNE"
"2019-02-07 16:40:49","2019-02-08 10:42:09","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 13:10:02","BNE","OOL"
"2019-02-07 16:44:43","2019-02-07 11:33:34","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 12:36:01","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:26:07","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 14:09:01","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 14:36:31","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 15:28:19","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 15:04:25","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 09:31:26","BNE","OOL"
"2019-02-07 16:44:43","2019-02-07 14:38:14","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 06:00:05","BNE","MCY"
"2019-02-07 16:44:43","2019-02-07 14:56:46","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 07:22:49","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 10:11:10","BNE","MCY"
"2019-02-07 16:44:43","2019-02-07 15:08:29","BNE","BNE"
"2019-02-07 16:44:43","2019-02-07 14:19:17","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:16:05","BNE","TWB"
"2019-02-07 16:44:43","2019-02-08 08:08:32","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:26:07","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:03:12","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:49:57","BNE","OOL"
"2019-02-07 16:44:43","2019-02-08 09:09:47","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 06:05:24","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 06:00:05","BNE","MCY"
"2019-02-07 16:44:43","2019-02-08 08:08:21","BNE","BNE"
"2019-02-07 16:44:43","2019-02-08 08:12:19","BNE","BNE"
"2019-02-07 16:58:45","2019-02-07 12:19:14","BNE","BNE"
"2019-02-07 16:58:45","2019-02-08 07:42:12","BNE","MCY"
"2019-02-07 16:58:45","2019-02-08 08:53:59","BNE","MCY"
"2019-02-07 17:11:41","2019-02-11 12:30:15","SYD","LSY"
"2019-02-07 17:22:16","2019-02-08 08:59:11","BNE","BNE"
"2019-02-07 17:22:16","2019-02-08 08:03:30","BNE","MCY"
"2019-02-07 17:22:16","2019-02-08 08:46:09","BNE","BNE"
"2019-02-07 17:50:24","2019-02-11 08:41:12","SYD","ABX"
"2019-02-07 17:50:24","2019-02-11 09:20:27","SYD","CBR"
"2019-02-07 17:50:24","2019-02-11 09:35:24","SYD","SYD"
"2019-02-07 17:59:31","2019-02-07 09:23:13","BNE","BNE"
"2019-02-07 17:59:31","2019-02-08 13:12:36","BNE","NTL"
"2019-02-07 17:59:31","2019-02-07 09:23:13","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 09:23:13","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 09:04:31","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 09:06:28","BNE","BNE"
"2019-02-07 17:59:31","2019-03-11 10:28:00","BNE","TSV"
"2019-02-07 17:59:31","2019-02-07 08:40:17","BNE","OOL"
"2019-02-07 17:59:31","2019-02-08 16:08:04","BNE","MEL"
"2019-02-07 17:59:31","2019-02-07 07:37:43","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 08:37:58","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 08:58:40","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 11:08:39","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 14:06:22","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 15:21:13","BNE","BNE"
"2019-02-07 17:59:31","2019-02-08 08:56:49","BNE","BNE"
"2019-02-07 17:59:31","2019-02-08 09:04:41","BNE","SYD"
"2019-02-07 17:59:31","2019-02-07 15:19:07","BNE","BNE"
"2019-02-07 17:59:31","2019-02-07 14:05:05","BNE","BNE"
"2019-02-07 17:59:31","2019-02-14 10:38:00","BNE","QC1"
"2019-02-07 18:14:08","2019-02-08 13:53:06","BNE","BNE"
"2019-02-07 18:38:56","2019-02-08 13:29:03","PER","PER"
"2019-02-08 08:05:15","2019-02-07 15:17:47","MEL","MEL"
"2019-02-08 08:05:15","2019-02-07 15:17:05","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 13:00:41","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 15:58:04","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 12:53:42","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 12:59:26","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 14:49:23","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 13:36:50","MEL","MEL"
"2019-02-08 08:05:15","2019-02-11 09:51:45","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 16:04:10","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 13:01:55","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 14:42:17","MEL","MEL"
"2019-02-08 08:05:15","2019-02-08 14:34:42","MEL","MEL"
"2019-02-08 08:22:12","2019-02-11 09:35:24","SYD","SYD"
"2019-02-08 08:44:52","2019-02-11 07:06:00","BNE","BNE"
"2019-02-08 08:45:04","2019-02-08 11:50:33","MEL","MEL"
"2019-02-08 09:12:42","2019-02-08 15:00:17","BNE","BNE"
"2019-02-08 09:20:22","2019-02-08 11:07:19","MEL","BEN"
"2019-02-08 09:43:51","2019-02-11 10:02:01","MEL","MEL"
"2019-02-08 09:45:18","2019-02-13 07:49:40","BNE","OOL"
"2019-02-08 09:49:26","2019-02-08 14:43:36","MEL","MEL"
"2019-02-08 10:10:33","2019-02-08 14:53:38","MEL","MEL"
"2019-02-08 10:10:33","2019-02-08 15:48:43","MEL","MEL"
"2019-02-08 10:10:33","2019-02-08 14:55:21","MEL","MEL"
"2019-02-08 10:10:33","2019-02-11 09:57:38","MEL","BEN"
"2019-02-08 10:10:33","2019-02-11 10:24:14","MEL","MEL"
"2019-02-08 10:10:34","2019-02-08 11:40:53","BNE","BNE"
"2019-02-08 10:10:34","2019-02-08 12:01:52","BNE","BNE"
"2019-02-08 10:20:06","2019-02-11 09:03:58","OOL","BNE"
"2019-02-08 10:20:09","2019-02-08 15:23:15","BNE","BNE"
"2019-02-08 10:26:00","2019-02-08 13:49:26","SYD","SYD"
"2019-02-08 10:42:39","2019-02-11 13:12:41","SYD","MEL"
"2019-02-08 11:11:54","2019-02-08 14:49:57","BNE","BNE"
"2019-02-08 11:27:50","2019-02-11 08:08:03","MEL","GEX"
"2019-02-08 11:27:50","2019-02-11 09:06:27","MEL","MEL"
"2019-02-08 11:29:02","2019-02-12 09:20:07","SYD","SYD"
"2019-02-08 11:51:39","2019-02-11 08:54:15","MEL","MEL"
"2019-02-08 11:57:23","2019-02-11 08:53:28","BNE","OOL"
"2019-02-08 11:57:23","2019-02-11 09:03:58","BNE","BNE"
"2019-02-08 11:57:38","2019-02-08 10:24:53","SYD","SYD"
"2019-02-08 11:57:48","2019-02-08 10:28:02","SYD","SYD"
"2019-02-08 11:57:48","2019-02-08 13:47:47","SYD","SYD"
"2019-02-08 11:57:48","2019-02-08 15:22:11","SYD","SYD"
"2019-02-08 11:57:48","2019-02-11 08:17:56","SYD","SYD"
"2019-02-08 12:00:38","2019-02-08 14:57:22","MEL","MEL"
"2019-02-08 12:00:38","2019-02-08 15:10:08","MEL","MEL"
"2019-02-08 12:00:38","2019-02-08 13:38:13","MEL","MEL"
"2019-02-08 12:00:38","2019-02-08 13:24:04","MEL","MEL"
"2019-02-08 12:00:38","2019-02-11 09:57:38","MEL","BEN"
"2019-02-08 12:05:27","2019-02-11 07:58:51","MEL","MEL"
"2019-02-08 12:06:35","2019-02-12 08:29:50","MEL","PER"
"2019-02-08 12:06:35","2019-02-13 09:49:24","MEL","SYD"
"2019-02-08 12:06:35","2019-02-08 15:31:01","MEL","MEL"
"2019-02-08 12:06:35","2019-02-19 14:57:41","MEL","MEL"
